City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Jaipur,22-01-2020 00:00,52.59,107.22,6.4,39.35,37.73,28.79,28.79,11.42,54.89,3.13,4.42,2.01,106,0
Jaipur,23-01-2020 00:00,35.76,82.95,14.49,39.05,45.77,31.32,31.32,13.84,49.54,2.34,4.39,2.01,97,0
Jaipur,24-01-2020 00:00,42.58,94.73,14.49,46.1,49.44,30.49,30.49,14.24,43.67,2.52,5.85,2.01,106,0
Jaipur,25-01-2020 00:00,51.8,120.92,50.06,58.13,90,55.47,55.47,13.81,39.26,4.33,8.85,2.01,114,0
Jaipur,26-01-2020 00:00,62.6,152.56,48.34,56.28,94.75,68.58,68.58,12.52,38.55,5.19,10.65,2.01,159,0
Jaipur,27-01-2020 00:00,31.85,89.61,5.45,38.01,36.02,31.09,31.09,13.01,58.51,2.9,6.01,2.01,115,0
Jaipur,28-01-2020 00:00,41.35,102.11,5.91,37.77,35.84,27.44,27.44,10.17,45.97,2.8,9.56,2.01,94,0
Jaipur,29-01-2020 00:00,28.2,58.37,7.1,35.56,38.02,25.95,25.95,7.4,53.34,1.59,3.87,2.01,91,0
Jaipur,30-01-2020 00:00,34.78,76.94,9.58,42.73,43.67,29.43,29.43,8.78,44.68,2.36,5.08,2.01,88,0
Jaipur,31-01-2020 00:00,39.16,84.15,7.8,44.11,45.15,32.35,32.35,11.34,42.47,2.44,6.49,2.01,90,0
Jaipur,01-02-2020 00:00,48.24,107.15,13.5,43.05,48.57,31.61,31.61,9.87,48.61,3.47,8.18,2.01,104,0
Jaipur,02-02-2020 00:00,51.08,114.62,9.46,40.38,41.75,29.45,29.45,10.9,56.42,3.53,7.03,2.01,109,0
Jaipur,03-02-2020 00:00,47.03,105.2,6.81,40.61,39.87,30.15,30.15,11.57,54.92,3.69,8.53,2.01,116,0
Jaipur,04-02-2020 00:00,50.51,106.78,5.59,35.28,34.34,27.64,27.64,12.97,64.82,4.35,7.66,2.01,108,0
Jaipur,05-02-2020 00:00,50.79,110.26,7.46,40.79,42.45,29.5,29.5,13.92,65.6,3.3,6.24,2.01,106,0
Jaipur,06-02-2020 00:00,55.6,121.15,6.67,47.01,43.42,34.79,34.79,12.64,52.03,3.35,6.82,2.01,117,0
Jaipur,07-02-2020 00:00,50.77,109.67,5.39,39.64,36.62,30.67,30.67,13.1,62.78,2.92,6.22,2.01,114,0
Jaipur,08-02-2020 00:00,46.02,93.48,5.21,43.33,40.92,32.83,32.83,14.4,62.17,2.2,5.36,2.01,110,0
Jaipur,09-02-2020 00:00,59.48,126.91,12.8,51.97,55.18,42.11,42.11,12.54,51.55,4.56,8.29,2.01,111,0
Jaipur,10-02-2020 00:00,65.67,152.86,28.12,62.17,80.83,60.94,60.94,13.61,43.28,6.98,12.48,2.01,150,0
Jaipur,11-02-2020 00:00,60.95,129.13,22.63,55.3,70.23,55.93,55.93,15.08,61.41,3.98,8.73,2.01,132,0
Jaipur,12-02-2020 00:00,64.04,151.41,17.45,63.37,68.55,51.48,51.48,13.21,56.7,3.31,5.46,2.01,150,0
Jaipur,13-02-2020 00:00,72.87,170.52,39.28,64.98,86.21,56.15,56.15,14.08,49.06,5.58,14.1,2.01,163,0
Jaipur,14-02-2020 00:00,59.62,130.02,9.45,46.03,44.09,32.63,32.63,15.04,58.76,2.55,6.06,2.01,147,0
Jaipur,15-02-2020 00:00,50.97,121.14,16.56,58.13,62.63,38.26,38.26,18.1,47.75,3.64,12.24,2.01,134,0
Jaipur,16-02-2020 00:00,49.83,128.09,43.28,67.32,92.47,43.24,43.24,13.5,46.34,5.33,21.23,2.01,133,0
Jaipur,17-02-2020 00:00,65.69,150.22,60.44,82.69,119.71,57.28,57.28,14.45,36.29,6.71,23.25,2.01,159,0
Jaipur,18-02-2020 00:00,61.27,154.46,78.5,83.09,135.91,56.33,56.33,15.14,36.74,7.9,25.31,2.01,160,0
Jaipur,19-02-2020 00:00,66.08,153.94,43.35,64.85,90.02,44.52,44.52,18.31,49.74,8.86,26.38,2.01,179,0
Jaipur,20-02-2020 00:00,46.11,105,5.57,37.07,34.97,23.28,23.28,17.16,58.24,3.15,6.53,2.01,104,0
Jaipur,21-02-2020 00:00,66.72,161.44,5.33,33.95,34.82,25.68,25.68,15.43,54.19,3.7,4.25,2.01,132,0
Jaipur,22-02-2020 00:00,49.79,91.06,5.44,35.4,33.16,25.4,25.4,12.67,48.74,2.63,5.63,2.01,106,0
Jaipur,23-02-2020 00:00,51.39,104.68,4.25,33.67,30.65,24.34,24.34,12.87,61.16,2.39,4.81,2.01,107,0
Jaipur,24-02-2020 00:00,50.4,98.54,8.2,42.37,42.84,31.16,31.16,16.53,59.99,2.53,5.64,2.01,102,0
Jaipur,25-02-2020 00:00,60.53,121.82,11.98,55.28,56.92,36.36,36.36,13.8,51.19,3.05,7.5,2.01,127,0
Jaipur,26-02-2020 00:00,48.24,107.89,8.24,43.69,40.15,25.95,25.95,14.49,65.03,3.01,6.61,2.01,115,0
Jaipur,27-02-2020 00:00,50.09,115.08,13.24,44.11,47.99,25.62,25.62,13.1,67.06,3.61,8.87,2.01,111,0
Jaipur,28-02-2020 00:00,53.32,121.08,6.78,37.13,35.85,22.04,22.04,13.42,64.07,3.78,6.26,2.01,116,0
Jaipur,29-02-2020 00:00,48.52,114.53,9.51,38.31,41.52,22.34,22.34,12.92,64.28,2.66,3.84,2.01,110,0
Jaipur,01-03-2020 00:00,29.03,86.33,4.88,27.16,25.74,22.55,22.55,11.69,72.11,1.05,2.4,2.01,113,0
Jaipur,02-03-2020 00:00,35.93,86.35,6.92,36.84,38.45,32.67,32.67,14.27,70.56,2.34,3.57,2.01,95,0
Jaipur,03-03-2020 00:00,49.42,116.32,6.06,39.03,37.78,41.76,41.76,13.27,72.23,2.2,4.33,2.01,115,0
Jaipur,04-03-2020 00:00,44.52,100.89,5.62,33.16,34.56,31.07,31.07,13.27,75.54,2.55,7.92,2.01,117,0
Jaipur,05-03-2020 00:00,29.46,64.82,6.66,26.74,27.95,32.29,32.29,13.6,66.29,2.45,15.81,2.01,88,0
Jaipur,06-03-2020 00:00,28.6,62.79,7.72,34.55,35.31,38.47,38.47,12.91,54.62,1.41,22.56,2.01,83,0
Jaipur,07-03-2020 00:00,31.86,71.4,13.14,48.35,50.35,53.93,53.93,12.72,40.75,1.09,18.05,2.01,88,0
Jaipur,08-03-2020 00:00,27.29,68.45,8.68,37.4,37.66,42.4,42.4,12.39,62.14,1.14,24.02,2.01,92,0
Jaipur,09-03-2020 00:00,30.17,78.51,10.32,38.51,38.91,42.83,42.83,12.01,64.83,1.2,29.55,2.01,100,0
Jaipur,10-03-2020 00:00,30.88,79.9,3.58,21.76,20.22,25.15,25.15,12.34,76.3,1.45,26.55,2.01,96,0
Jaipur,11-03-2020 00:00,30.18,72.28,4.71,25.34,25.5,27.4,27.4,11.74,73.03,1.38,28.13,2.01,90,0
Jaipur,12-03-2020 00:00,43.86,122.98,7.65,40.09,40.12,38.84,38.84,11.69,53.33,1.51,24.66,2.01,104,0
Jaipur,13-03-2020 00:00,78.24,247.19,16.42,47.23,51.48,55.36,55.36,15.56,51,1.58,23.23,2.01,144,0
Jaipur,14-03-2020 00:00,60,181.04,5.82,32.01,30.43,36.05,36.05,14.93,67.46,1.31,21.62,2.01,199,0
Jaipur,15-03-2020 00:00,44.49,101.22,4.56,33.42,30.67,35.97,35.97,13.71,66.38,1.26,22.25,2.01,132,0
Jaipur,16-03-2020 00:00,45.38,92.2,4.42,34.31,31.21,36.64,36.64,17.26,87.83,1.64,27.14,2.01,127,0
Jaipur,17-03-2020 00:00,43.23,93.03,7.64,45.87,44,45.22,45.22,14.32,76.5,2.47,27.97,2.01,133,0
Jaipur,18-03-2020 00:00,43.92,97.43,18.39,48.04,54.49,55.9,55.9,13.86,71.2,3.82,30.98,2.01,123,0
Jaipur,19-03-2020 00:00,46.94,102.61,15.7,43.78,48.53,46.08,46.08,14.21,69.56,3.8,31.36,2.01,122,0
Jaipur,20-03-2020 00:00,47.44,100.6,4.35,28.08,25.96,29.6,29.6,16.32,86.07,2.52,24.59,2.01,116,0
Jaipur,21-03-2020 00:00,31.9,64.36,4.06,30.67,28.98,30.64,30.64,15.34,77.24,1.37,24.55,2.01,108,0
Jaipur,22-03-2020 00:00,32.69,67.6,2.81,17.33,15.99,22.51,22.51,11.8,88.19,1.7,24.92,2.01,100,0
Jaipur,23-03-2020 00:00,36.05,73.5,3.11,19.51,19.12,23.11,23.11,13.09,72.65,1.81,24.24,2.01,90,0
Jaipur,24-03-2020 00:00,34.35,72.85,3.77,21.98,21.71,26.06,26.06,11.67,59.98,2.24,29.42,2.01,92,0
Jaipur,25-03-2020 00:00,26,57.46,3.25,15.39,15.89,21.49,21.49,9.47,47.16,1.84,27.84,2.01,73,0
Jaipur,26-03-2020 00:00,14.28,31.24,3.11,11.37,12.15,21.49,21.49,8.44,45.6,0.57,16.93,2.01,57,0
Jaipur,27-03-2020 00:00,9.12,19.14,3.22,11.22,12.8,23.28,23.28,10.15,35.1,0.42,27.62,2.01,52,0
Jaipur,28-03-2020 00:00,10.59,27.54,3.22,13.15,13.76,24.09,24.09,10.98,38.85,0.39,27.32,2.01,67,0
Jaipur,29-03-2020 00:00,12.92,35.04,2.89,12.12,12.51,17.71,17.71,11.87,53.13,0.26,22.29,2.01,71,0
Jaipur,30-03-2020 00:00,13.71,39.81,2.68,11.93,12.11,16.02,16.02,12.47,52.62,0.3,22.78,2.01,72,0
Jaipur,31-03-2020 00:00,21.58,46.95,3.27,18.7,18.65,24.67,24.67,13.55,44.5,0.99,23.68,2.01,70,0
Jaipur,01-04-2020 00:00,27.53,67.35,2.77,10.56,11.03,16.13,16.13,12.78,45.57,0.66,23.03,2.01,79,0
Jaipur,02-04-2020 00:00,21.65,44.31,2.64,10.65,10.98,15.93,15.93,14.8,46.11,0.3,17.7,2.01,71,0
Jaipur,03-04-2020 00:00,18.43,37.37,2.65,10.58,10.77,15.35,15.35,18.55,47.78,0.29,18.28,2.01,74,0
Jaipur,04-04-2020 00:00,19.85,48.46,3.36,16.92,16.84,22.44,22.44,14.75,41.64,0.94,22.84,2.01,76,0
Jaipur,05-04-2020 00:00,24.93,62.17,2.92,12.82,12.73,18.27,18.27,15.63,48.18,0.78,23,2.01,79,0
Jaipur,06-04-2020 00:00,31.2,81.56,3.07,12.75,13.24,18.84,18.84,14.14,51.63,0.92,18.76,2.01,79,0
Jaipur,07-04-2020 00:00,26.38,78.6,3.32,11.6,13.04,18.45,18.45,10.95,54.99,0.42,20.76,2.01,80,0
Jaipur,08-04-2020 00:00,20.07,54.61,3.14,11.44,12.48,17.55,17.55,11.39,53.07,0.25,11.44,2.01,78,0
Jaipur,09-04-2020 00:00,22.06,56.49,2.97,11.82,12.59,17.25,17.25,12.54,56.44,0.3,7.87,2.01,78,0
Jaipur,10-04-2020 00:00,24.47,63.6,3.25,13.66,14.13,19.72,19.72,13.53,53.28,0.5,12.65,2.01,76,0
Jaipur,11-04-2020 00:00,30.99,88.94,3.15,12.9,13.6,18.61,18.61,12.63,50.51,0.52,10.05,2.01,79,0
Jaipur,12-04-2020 00:00,28.61,80.61,3.06,11.97,12.76,17.73,17.73,12.14,52.32,0.57,7.24,2.01,86,0
Jaipur,13-04-2020 00:00,33.95,96.61,5.69,22.47,23.26,30.66,30.66,13.38,39.86,1.32,13.81,2.01,83,0
Jaipur,14-04-2020 00:00,42.11,116.07,3.7,17.77,18.21,24.03,24.03,12.46,48.44,0.95,10.71,2.01,113,0
Jaipur,15-04-2020 00:00,32.07,92.25,4.27,18.99,19.22,25.6,25.6,12.39,43.41,1.33,12.14,2.01,100,0
Jaipur,16-04-2020 00:00,26.89,94.49,2.97,12.04,12.67,17.82,17.82,13.91,51.39,0.37,8.02,2.01,93,0
Jaipur,17-04-2020 00:00,47.5,147.95,3.22,11.34,12.55,17.38,17.38,11.67,50.1,0.38,8.87,2.01,120,0
Jaipur,18-04-2020 00:00,49.37,143.5,3.38,14.52,15.04,20.42,20.42,13.33,45.98,0.35,9.46,2.01,125,0
Jaipur,19-04-2020 00:00,33.63,72.79,3.4,11.22,12.42,17.23,17.23,13.25,58.19,0.41,6.65,2.01,110,0
Jaipur,20-04-2020 00:00,26.15,51.02,3.4,12.31,13.26,18.62,18.62,11.72,52.65,0.31,7.01,2.01,76,0
Jaipur,21-04-2020 00:00,16.38,36.53,3.28,13.17,13.87,19.68,19.68,12.74,58.62,0.44,7.39,2.01,77,0
Jaipur,22-04-2020 00:00,20.81,50.6,3.1,13.76,14.74,19.34,19.34,12.06,65.96,0.71,0.63,2.01,85,0
Jaipur,23-04-2020 00:00,23.28,45.72,3.3,13.41,14.29,20.03,20.03,10.2,53.95,0.69,0.44,2.01,78,0
Jaipur,24-04-2020 00:00,23.18,54.55,4.46,17.09,18.71,24.62,24.62,12.13,42.34,0.64,0.89,2.01,68,0
Jaipur,25-04-2020 00:00,26.18,71.1,3.28,11.82,12.98,18.51,18.51,11.39,48.04,0.35,0.18,2.01,69,0
Jaipur,26-04-2020 00:00,30.22,76.78,4.34,15.25,17.25,22.76,22.76,12.68,42.95,1.08,0.77,2.01,85,0
Jaipur,27-04-2020 00:00,22.23,48.21,3.62,13.63,14.7,21.17,21.17,11.4,49.23,0.92,0.3,2.01,74,0
Jaipur,28-04-2020 00:00,25.22,50.57,3.07,13.61,14.18,20.34,20.34,12.19,59.58,0.89,0.44,2.01,79,0
Jaipur,29-04-2020 00:00,32.26,66.25,3.26,11.16,12.29,18.42,18.42,12.05,64.5,0.92,0.26,2.01,84,0
Jaipur,30-04-2020 00:00,51.34,193.04,3.39,14.2,15.01,20.66,20.66,12.14,51.56,0.46,0.54,2.01,132,0
Jaipur,01-05-2020 00:00,36.28,92.73,3.58,16.95,17.28,22.81,22.81,11.48,43.9,0.46,0.65,2.01,119,0
Jaipur,02-05-2020 00:00,37.27,109.34,3.43,15.91,16.14,21.59,21.59,14.83,40.61,0.26,0.38,2.01,100,0
Jaipur,03-05-2020 00:00,42.37,102.62,3.61,11.67,13.16,19.68,19.68,11.01,51.96,1.2,0.35,2.01,107,0
Jaipur,04-05-2020 00:00,21.56,55.48,3.15,12.06,12.94,18.74,18.74,10.48,49.42,0.58,0.36,2.01,85,0
Jaipur,05-05-2020 00:00,22.36,49.15,2.55,12.5,11.81,17.57,17.57,8.98,52.07,0.45,0.61,2.01,82,0
Jaipur,06-05-2020 00:00,25.89,65.09,3.45,13.02,15.13,18.67,18.67,8.58,56.17,0.52,1.09,2.01,75,0
Jaipur,07-05-2020 00:00,24.88,49.74,3.99,17.72,19.46,23.66,23.66,10.18,53.48,1.14,1.6,2.01,81,0
Jaipur,08-05-2020 00:00,32.87,96.85,3.9,17.34,18.06,23.54,23.54,12.13,59.21,1.45,1.22,2.01,89,0
Jaipur,09-05-2020 00:00,45.16,119.29,4.68,16.94,18.45,22.84,22.84,9.81,50.36,0.91,0.93,2.01,112,0
Jaipur,10-05-2020 00:00,47.55,146.77,4.33,14.02,16.1,19.76,19.76,9.67,54.73,0.58,0.63,2.01,110,0
Jaipur,11-05-2020 00:00,31.29,84.08,4.52,13.38,15.96,19.7,19.7,11.67,58.73,0.77,0.52,2.01,125,0
Jaipur,12-05-2020 00:00,23.63,45.03,5.25,18.54,20.34,25.77,25.77,10.83,52.76,0.58,1.04,2.01,91,0
Jaipur,13-05-2020 00:00,66.4,252.96,4.73,17.89,19.77,23.21,23.21,11.23,57.77,0.67,1,2.01,132,0
Jaipur,14-05-2020 00:00,35.15,67.1,3.54,15.29,16.7,19.43,19.43,11.74,67.13,0.54,0.56,2.01,124,0
Jaipur,15-05-2020 00:00,44.78,114.11,3.14,16.51,16.94,26.26,26.26,9.58,76.26,1.12,1.48,2.01,100,0
Jaipur,16-05-2020 00:00,35.33,79.61,2.84,15.52,15.54,23.09,23.09,10.58,88.66,1.65,2.26,2.01,116,0
Jaipur,17-05-2020 00:00,36.12,112.29,3.39,20.03,19.86,27.67,27.67,11.87,69.98,1.8,3.51,2.01,106,0
Jaipur,18-05-2020 00:00,47.73,142.31,3.24,19.85,19.01,26.7,26.7,11.32,75.42,1.64,3,2.01,121,0
Jaipur,19-05-2020 00:00,50.93,122.71,5.12,23.42,23.42,32.22,32.22,12.32,67.08,1.98,5.97,2.01,136,0
Jaipur,20-05-2020 00:00,45.31,104.68,2.75,18.13,17.25,24.42,24.42,12.57,87.55,1.4,1.84,2.01,127,0
Jaipur,21-05-2020 00:00,43.03,104.48,5.21,27.91,27.37,37.79,37.79,11.06,68.88,2.77,5.08,2.01,110,0
Jaipur,22-05-2020 00:00,51.18,141.08,8.67,28.88,30.97,41.55,41.55,13.05,43.33,2.87,8.34,2.01,119,0
Jaipur,23-05-2020 00:00,54.27,179.36,3.54,18.83,18.39,27.74,27.74,11.35,46.8,0.94,1.92,2.01,143,0
Jaipur,24-05-2020 00:00,55.99,152.88,3.51,17.7,17.87,25.96,25.96,12.5,48.84,1.31,2,2.01,140,0
Jaipur,25-05-2020 00:00,46.96,119.96,3.61,18.97,18.53,27.07,27.07,11.14,47.5,1.19,1.86,2.01,124,0
Jaipur,26-05-2020 00:00,48.1,127.41,4.32,20.71,19.82,28.76,28.76,12.31,43.71,1.15,1.67,2.01,119,0
Jaipur,27-05-2020 00:00,48.33,148.49,5.62,17.91,19.99,27.61,27.61,8,48.85,1.63,2.01,2.01,126,0
Jaipur,28-05-2020 00:00,61.57,192.43,5.33,17.37,19.25,26.85,26.85,11.11,61.95,2.06,1.31,2.01,145,0
Jaipur,29-05-2020 00:00,49.62,154.79,4.94,13.87,16.35,23.48,23.48,10.31,82.35,1.41,0.88,2.01,150,0
Jaipur,30-05-2020 00:00,33.9,70.43,5.28,13.46,16.52,24.07,24.07,8.23,70.86,1.26,0.79,2.01,115,0
Jaipur,31-05-2020 00:00,28.51,60,5.79,14.04,17.65,27.27,27.27,9.69,65.28,1.46,0.74,2.01,82,0
Jaipur,01-06-2020 00:00,22.58,59.16,5.16,16.26,18.78,26.68,26.68,10.83,74.05,1.62,1.42,2.01,93,0
Jaipur,02-06-2020 00:00,29.66,59.38,5.13,18.81,21.25,28.88,28.88,9.3,75.03,1.19,1.86,2.01,106,0
Jaipur,03-06-2020 00:00,31.13,68.89,5.09,18.46,20.31,28.59,28.59,10.95,69.32,1.45,2.13,2.01,94,0
Jaipur,04-06-2020 00:00,29.78,57.31,5.37,19.4,21.74,30.03,30.03,10.45,63.54,1.46,2.61,2.01,84,0
Jaipur,05-06-2020 00:00,21.7,38.46,5.42,16.42,19.71,31.03,31.03,9.47,72.53,1.01,1.52,2.01,89,0
Jaipur,06-06-2020 00:00,28.32,59.04,8.05,17.78,24.7,30.96,30.96,10.65,71.75,1.03,1.95,2.01,84,0
Jaipur,07-06-2020 00:00,29.8,74.68,6.2,14.66,19.36,26.29,26.29,9.48,61.08,0.72,1.39,2.01,80,0
Jaipur,08-06-2020 00:00,31.64,76.92,7.22,19.97,24.27,32.21,32.21,10.64,54.43,0.68,1.53,2.01,79,0
Jaipur,09-06-2020 00:00,35.26,80.86,5.64,18.84,21.12,28.89,28.89,9.52,57.35,0.58,0.61,2.01,90,0
Jaipur,10-06-2020 00:00,36.6,89.36,5.52,20.01,21.88,29.83,29.83,12.02,51.3,0.48,0.8,2.01,85,0
Jaipur,11-06-2020 00:00,33.19,89.02,5.72,16.68,19.56,27.02,27.02,9.72,54.61,0.37,0.76,2.01,92,0
Jaipur,12-06-2020 00:00,37.85,94.71,5.2,19.05,20.83,29.25,29.25,11.36,70.47,0.55,1.27,2.01,103,0
Jaipur,13-06-2020 00:00,43.7,97.19,5.93,16.79,21.62,27.42,27.42,8.81,78.89,1.27,2.02,2.01,108,0
Jaipur,14-06-2020 00:00,37.85,78.89,5.37,15.52,19.03,26.48,26.48,9.72,72.98,0.94,1.32,2.01,96,0
Jaipur,15-06-2020 00:00,32.72,80.35,4.68,21.05,20.81,30.1,30.1,9.5,71.61,0.88,1.15,2.01,97,0
Jaipur,16-06-2020 00:00,44.22,113.24,3.96,19.13,18.22,27.68,27.68,9.64,76.8,0.84,2.02,2.01,108,0
Jaipur,17-06-2020 00:00,44.53,105.61,3.58,15.93,16.06,22.37,22.37,10.35,74.1,0.4,0.79,2.01,108,0
Jaipur,18-06-2020 00:00,51.98,121.22,5.33,19.32,21,28.6,28.6,8.94,53.48,0.64,1.96,2.01,110,0
Jaipur,19-06-2020 00:00,44.05,103.34,4.8,15.28,16.93,24.58,24.58,11.3,56.55,0.26,0.36,2.01,108,0
Jaipur,20-06-2020 00:00,49.29,134.98,4.75,13.56,15.75,22.66,22.66,10.04,59.19,0.18,0.36,2.01,121,0
Jaipur,21-06-2020 00:00,44.14,81.15,5.32,13,16.33,23.07,23.07,10.51,45.49,0.22,0.35,2.01,96,0
Jaipur,22-06-2020 00:00,34.32,67.36,5.51,16.12,18.65,25.6,25.6,10.04,53.53,0.47,0.79,2.01,80,0
Jaipur,23-06-2020 00:00,28.29,56.81,5.39,14.5,17.77,20.99,20.99,9.77,64.22,0.36,0.63,2.01,80,0
Jaipur,24-06-2020 00:00,24.06,51.1,5.83,14.37,17.57,21.54,21.54,9.68,46.24,0.67,1.21,2.01,72,0
Jaipur,25-06-2020 00:00,64.47,202.53,6.49,16.88,20.25,24.4,24.4,8.76,45.26,0.59,1.58,2.01,76,0
Jaipur,26-06-2020 00:00,35.81,118.34,6.61,18.81,21.85,25.43,25.43,10.34,39.55,0.5,1.71,2.01,172,0
Jaipur,27-06-2020 00:00,28.33,76.66,6.15,14.72,18.14,21.82,21.82,9.96,39.12,0.23,0.59,2.01,89,0
Jaipur,28-06-2020 00:00,23.76,67.44,5.6,14.05,17.2,20.41,20.41,8.93,34.4,0.16,0.39,2.01,75,0
Jaipur,29-06-2020 00:00,30.58,77.3,6.21,16.63,19.5,22.7,22.7,10.59,39.21,0.22,0.47,2.01,69,0
Jaipur,30-06-2020 00:00,30.03,64.26,5.48,13.77,16.94,19.79,19.79,10.36,50.71,0.48,1.48,2.01,79,0
Jaipur,01-07-2020 00:00,58.79,103.68,5.19,10.88,14.16,17.41,17.41,5.19,53.68,0.22,0.46,2.01,70,0
Jorapokhar,20-04-2017 00:00,60.69,119.49,7.75,9.26,24.29,6.61,6.61,28.43,18.88,1.02,2.65,2.01,133,0
Jorapokhar,21-04-2017 00:00,60.69,170.61,8,10.2,24.29,6.61,6.61,29.35,15.85,1.02,2.65,2.01,148,0
Jorapokhar,22-04-2017 00:00,60.69,124.64,7.92,9.45,24.29,6.61,6.61,33.34,17.76,1.02,2.65,2.01,135,0
Jorapokhar,23-04-2017 00:00,60.69,107.36,7.74,9.39,24.29,6.61,6.61,34.1,21.71,1.02,2.65,2.01,107,0
Jorapokhar,24-04-2017 00:00,60.69,178.28,7.49,10.72,24.29,6.61,6.61,38.16,17.94,1.02,2.65,2.01,124,0
Jorapokhar,25-04-2017 00:00,60.69,178.55,7.95,11.07,24.29,6.61,6.61,13.11,21.16,1.02,2.65,2.01,156,0
Jorapokhar,26-04-2017 00:00,60.69,312.48,8.22,12.64,24.29,6.61,6.61,52.54,24.6,1.02,2.65,2.01,211,0
Jorapokhar,27-04-2017 00:00,60.69,261.1,8.02,11.34,24.29,6.61,6.61,70.8,24.12,1.02,2.65,2.01,247,0
Jorapokhar,28-04-2017 00:00,60.69,151.89,7.84,10.4,24.29,6.61,6.61,25.56,17.64,1.02,2.65,2.01,161,0
Jorapokhar,29-04-2017 00:00,60.69,188.39,7.97,10.42,24.29,6.61,6.61,57.19,20.48,1.02,2.65,2.01,157,0
Jorapokhar,30-04-2017 00:00,60.69,99.66,8.04,8.75,24.29,6.61,6.61,16.33,15.45,1.02,2.65,2.01,120,0
Jorapokhar,01-05-2017 00:00,60.69,89.09,8.06,7.8,24.29,6.61,6.61,20,12.01,1.02,2.65,2.01,101,0
Jorapokhar,02-05-2017 00:00,60.69,105.54,7.86,10.29,24.29,6.61,6.61,46.35,31.84,1.02,2.65,2.01,133,0
Jorapokhar,03-05-2017 00:00,60.69,87.13,7.57,8.8,24.29,6.61,6.61,23.9,19.92,1.02,2.65,2.01,91,0
Jorapokhar,04-05-2017 00:00,60.69,121.63,7.67,8.69,24.29,6.61,6.61,38.21,19.84,1.02,2.65,2.01,96,0
Jorapokhar,05-05-2017 00:00,60.69,124.83,7.72,9.04,24.29,6.61,6.61,25.715,22.1,1.02,2.65,2.01,121,0
Jorapokhar,06-05-2017 00:00,60.69,169.22,7.8,9.45,24.29,6.61,6.61,25.715,29.21,1.02,2.65,2.01,137,0
Jorapokhar,07-05-2017 00:00,60.69,107.19,7.9,9.27,24.29,6.61,6.61,25.715,33.89,1.02,2.65,2.01,120,0
Jorapokhar,08-05-2017 00:00,60.69,103.55,7.98,9.76,24.29,6.61,6.61,5.62,14.69,1.02,2.65,2.01,103,0
Jorapokhar,09-05-2017 00:00,60.69,135.11,7.78,9.24,24.29,6.61,6.61,36.97,26.11,1.02,2.65,2.01,113,0
Jorapokhar,10-05-2017 00:00,60.69,156.37,7.78,9.59,24.29,6.61,6.61,59.05,33.75,1.02,2.65,2.01,130,0
Jorapokhar,11-05-2017 00:00,60.69,128.4,7.94,9.01,24.29,6.61,6.61,12.28,16.65,1.02,2.65,2.01,136,0
Jorapokhar,12-05-2017 00:00,60.69,87.52,7.73,9.37,24.29,6.61,6.61,26.48,18.44,1.02,2.65,2.01,100,0
Jorapokhar,13-05-2017 00:00,60.69,205.38,7.71,9.77,24.29,6.61,6.61,42.19,19.6,1.02,2.65,2.01,139,0
Jorapokhar,14-05-2017 00:00,60.69,194.08,7.67,10.02,24.29,6.61,6.61,28.22,28.14,1.02,2.65,2.01,176,0
Jorapokhar,15-05-2017 00:00,60.69,149.04,7.91,9.49,24.29,6.61,6.61,25.57,50.33,1.02,2.65,2.01,152,0
Jorapokhar,16-05-2017 00:00,60.69,92.3,7.53,8.47,24.29,6.61,6.61,22.19,50.94,1.02,2.65,2.01,114,0
Jorapokhar,17-05-2017 00:00,60.69,120.26,7.74,9.47,24.29,6.61,6.61,18.81,17.59,1.02,2.65,2.01,110,0
Jorapokhar,18-05-2017 00:00,60.69,115.24,7.91,9.56,24.29,6.61,6.61,43.43,48.65,1.02,2.65,2.01,112,0
Jorapokhar,19-05-2017 00:00,60.69,111.91,7.98,9.82,24.29,6.61,6.61,21.08,36.24,1.02,2.65,2.01,106,0
Jorapokhar,20-05-2017 00:00,60.69,94.15,7.57,8.57,24.29,6.61,6.61,59.65,29.28,1.02,2.65,2.01,100,0
Jorapokhar,21-05-2017 00:00,60.69,130.72,7.82,8.66,24.29,6.61,6.61,52.08,37.25,1.02,2.65,2.01,105,0
Jorapokhar,22-05-2017 00:00,60.69,154.29,7.47,8.47,24.29,6.61,6.61,36.18,28.23,1.02,2.65,2.01,130,0
Jorapokhar,23-05-2017 00:00,60.69,149.02,7.94,9.68,24.29,6.61,6.61,65.81,34.31,1.02,2.65,2.01,131,0
Jorapokhar,24-05-2017 00:00,60.69,195.18,7.83,10.22,24.29,6.61,6.61,23.99,15.75,1.02,2.65,2.01,149,0
Jorapokhar,25-05-2017 00:00,60.69,136.9,7.94,9.84,24.29,6.61,6.61,48.14,10.3,1.02,2.65,2.01,146,0
Jorapokhar,26-05-2017 00:00,60.69,98.77,8.15,9.9,24.29,6.61,6.61,31.56,6.42,1.02,2.65,2.01,117,0
Jorapokhar,27-05-2017 00:00,60.69,83.56,8.12,10.32,24.29,6.61,6.61,39.88,10.19,1.02,2.65,2.01,93,0
